,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
2181,Scrabble,Jun 10 2013,0,0,3766,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.037622340000000004
2194,Shadowrun Returns,Jul 25 2013,76,0,969923,False,True,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,14.53914577
2203,Super Sanctum TD,May 9 2013,0,0,198540,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.7921746000000001
2204,Original War,Jan 27 2014,61,479,79093,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.39467407
2206,Prime World: Defenders,Jun 5 2013,58,0,127159,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.27031841
2207,Blitzkrieg 3,May 6 2015,0,1516,41788,False,False,False,False,False,True,False,False,True,False,False,False,True,29.99,29.99,1.2532221199999998
2208,Kings Bounty: Legions,Dec 10 2013,0,0,233513,False,True,False,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
2212,Small World 2,Dec 11 2013,0,528,166795,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,1.66628205
2213,Eador: Genesis,Oct 14 2013,0,117,48424,False,True,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.29005976
2214,Cubetractor, ,75,0,255573,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2222,Dungeon Defenders II,Dec 5 2014,0,0,2546405,False,True,True,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0
2223,Horizon,Feb 6 2014,58,0,83577,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,2.50647423
2232,Takedown: Red Sabre,Feb 10 2014,34,0,253421,False,False,True,False,False,True,False,True,False,False,False,False,False,4.99,4.99,1.26457079
2234,Blood Bowl 2,Sep 22 2015,76,1925,165002,True,False,False,False,False,True,False,False,False,False,True,False,False,44.99,44.99,7.42343998
2235,Anomaly 2,May 15 2013,77,0,289291,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,4.33647209
2237,Europa Universalis IV,Aug 13 2013,87,18642,1079146,False,False,False,False,False,True,False,True,False,False,False,False,False,39.99,9.99,10.78066854
2244,Frozen Cortex,Feb 19 2015,79,237,53805,False,True,False,False,False,True,False,False,False,False,True,False,False,24.99,24.99,1.34458695
2246,Expeditions: Conquistador,May 30 2013,77,809,136844,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.7355115599999995
2247,Battle Worlds: Kronos,Nov 4 2013,71,187,33000,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.65967
2256,Agarest: Generations of War,Feb 4 2014,45,1457,193698,False,False,False,True,False,True,True,False,False,False,False,False,False,14.99,14.99,2.90353302
2258,UFO: Afterlight,Jan 6 2014,71,272,307943,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,2.15252157
2260,The Banner Saga,Jan 14 2014,80,8023,725290,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,14.4985471
2276,Citadels,Jul 25 2013,20,358,36587,False,False,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.54843913
2277,Skyward Collapse,May 23 2013,64,261,109403,False,True,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.54592097
2278,Bionic Dues,Oct 8 2013,71,713,373585,False,True,False,False,False,True,True,False,False,False,False,False,False,9.99,9.99,3.7321141499999997
2279,7 Grand Steps: What Ancients Begat,Jun 7 2013,0,450,64028,False,True,False,False,True,True,False,True,False,False,False,False,False,19.99,19.99,1.2799197199999999
2288,The Mighty Quest For Epic Loot,Feb 25 2014,64,11512,2217837,False,False,True,True,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0
2291,Catan: Creators Edition,Aug 14 2013,0,362,53267,False,False,False,False,False,True,False,False,False,False,False,False,False,16.99,16.99,0.90500633
2298,Game Dev Tycoon,Aug 29 2013,68,21796,1262980,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,12.6171702
2299,Dead State: Reanimated,Dec 4 2014,70,1454,117474,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.3483052599999996
2308,Wasteland 2: Directors Cut,Sep 18 2014,87,6613,633821,False,True,False,True,False,True,True,False,False,False,False,False,False,39.99,39.99,25.34650179
2313,CastleStorm,Jul 29 2013,73,1017,170741,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.70570259
2325,Sorcerer King,Jul 16 2015,75,468,40174,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,24.99,1.0039482599999998
2331,Space Hulk,Aug 15 2013,58,1644,262568,False,True,False,False,False,True,False,False,False,False,False,False,False,24.99,24.99,6.561574319999999
2341,Verdun,Apr 28 2015,70,15969,524777,False,True,True,False,False,True,False,True,False,False,False,False,False,24.99,24.99,13.11417723
2343,Banished,Feb 18 2014,0,19584,1597825,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,31.940521749999995
2356,Poof,Nov 8 2013,0,180,37663,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.26326436999999997
2362,PixelJunk(tm) Monsters Ultimate,Aug 26 2013,72,635,217192,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.16974808
2367,Divinity: Dragon Commander,Aug 6 2013,0,1263,295568,False,False,True,False,False,True,True,False,False,False,False,False,False,39.99,39.99,11.81976432
2368,Invisible Inc.,May 12 2015,82,2209,257008,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,5.13758992
2371,Sid Meiers Ace Patrol,Aug 27 2013,0,451,571049,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,2.8495345100000002
2372,Sid Meiers Ace Patrol: Pacific Skies,Nov 5 2013,0,260,565669,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,2.82268831
2373,Homeworld Remastered Collection,Feb 25 2015,86,4370,606560,False,False,False,False,False,True,False,True,False,False,False,False,False,34.99,34.99,21.223534400000002
2375,Supreme Ruler 1936,May 9 2014,0,204,27440,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,3.99,0.1094856
2377,Men of War: Assault Squad 2,May 15 2014,68,6725,455189,False,False,True,False,False,True,False,True,False,False,False,False,False,29.99,29.99,13.651118109999999
2383,StarMade,Dec 4 2014,0,1996,228491,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,3.42508009
2386,Space Engineers,Oct 23 2013,0,53882,2100542,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,24.99,52.49254458
2393,SpellForce 2 - Demons of the Past,Jan 16 2014,0,163,110838,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.2156516199999996
2398,Etherium,Mar 25 2015,62,756,77479,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,1.54880521
2403,Democracy 3,Oct 14 2013,70,4376,569256,False,True,False,False,False,True,False,True,False,False,False,False,False,24.99,8.24,4.690669440000001
2405,Tropico 5,May 23 2014,75,6001,901052,False,False,False,False,False,True,True,True,False,False,False,False,False,24.99,6.24,5.62256448
2409,Spacebase DF-9,Oct 27 2014,49,3256,181143,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,1.80961857
2410,MASSIVE CHALICE,Jun 1 2015,73,1022,217730,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,4.352422699999999
2414,Kingdom Rush,Jan 6 2014,0,3699,303818,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,3.0351418199999998
2416,Plague Inc: Evolved,Feb 18 2016,0,12548,1039510,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,14.99,15.5822549
2421,Legends of Eisenwald,Jul 2 2015,71,816,62593,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,1.2512340699999998
2428,Lords of the Black Sun,Sep 12 2014,0,332,21343,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,0.64007657
2431,Talisman: Digital Edition,Feb 25 2014,51,2581,378069,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,5.667254310000001
2432,Cook Serve Delicious!,Oct 8 2013,0,3189,397977,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,9.99,3.97579023
2446,Redshirt,Nov 13 2013,62,351,51832,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,0.51780168
2452,Reach for the Sun,Nov 7 2013,0,298,27440,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.1369256
2457,Craft The World,Nov 24 2014,0,4470,324085,False,True,False,False,False,True,True,True,False,False,False,False,False,18.99,18.99,6.15437415
2462,Dominions 3: The Awakening,Sep 10 2013,82,0,17397,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.34776602999999995
2465,Toribash,May 16 2014,0,10516,2497802,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
2466,Door Kickers,Oct 20 2014,83,2989,398156,False,True,True,False,False,True,False,True,False,False,False,False,False,19.99,19.99,7.959138439999999
2473,NEO Scavenger,Dec 15 2014,77,2320,141686,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,2.12387314
2475,Dungeon of the Endless(tm),Oct 27 2014,79,5463,608354,False,True,False,True,False,True,True,False,False,False,False,False,False,11.99,11.99,7.29416446
2477,Ancient Space,Sep 23 2014,0,257,48783,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.9751721699999999
2479,Unholy Heights,Oct 4 2013,0,1019,162491,False,True,False,False,False,True,False,True,False,False,False,False,False,3.99,3.99,0.6483390900000001
2480,Zafehouse: Diaries,Sep 6 2013,0,337,59723,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,0.59663277
2483,The Castle Doctrine,Jan 29 2014,58,355,13989,False,True,False,False,False,True,False,False,False,False,False,False,True,15.99,15.99,0.22368411000000002
2487,Blackguards,Jan 22 2014,68,1911,488190,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,15.99,7.8061581
2489,Scribblenauts Unmasked: A DC Comics Adventure,Sep 24 2013,68,1202,198002,False,False,True,True,True,True,False,False,False,False,False,False,False,19.99,19.99,3.9580599799999994
2510,C-Wars,Aug 13 2015,0,0,2152,False,True,True,False,False,True,True,False,True,False,False,False,False,12.99,12.99,0.02795448
2522,Wargame: Red Dragon,Apr 17 2014,78,5709,527646,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,39.99,21.100563540000003
2524,Chroma Squad,Apr 30 2015,75,1395,212350,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,14.99,3.1831265
2527,Hive,Mar 20 2014,0,143,19011,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2.49,0.04733739000000001
2533,Call of Cthulhu: The Wasted Land,Mar 6 2014,0,161,21522,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2539,Anomaly Korea,Nov 6 2013,0,361,187241,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.9343325900000001
2541,Soul Saga,Coming Soon,0,0,717,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
2544,Chainsaw Warrior,Oct 7 2013,0,232,57392,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.28638608000000004
2547,Steel Storm A.M.M.O.,Sep 25 2013,0,0,1076,False,True,True,False,False,True,True,False,True,False,True,False,False,9.99,9.99,0.01074924
2553,Solar Flux,Oct 24 2013,0,210,117653,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.17535347
2554,Long Live The Queen,Nov 8 2013,67,5157,331976,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,3.3164402400000004
2562,Anomaly Warzone Earth Mobile Campaign,Nov 6 2013,0,256,116577,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.58171923
2563,Dungeon Dashers,Oct 25 2013,0,153,9326,False,True,True,True,False,True,True,False,True,False,False,False,False,9.99,9.99,0.09316674000000001
2565,Maia,Dec 3 2013,0,568,35153,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.87847347
2566,Zombie Tycoon 2: Brainhovs Revenge,Dec 9 2013,0,206,50935,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.50884065
2574,StarDrive 2,Apr 9 2015,70,1447,66718,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,29.99,2.0008728199999997
2575,Space Pirates And Zombies 2,May 17 2016,0,766,39457,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,19.99,0.78874543
2583,Fantasy Grounds,May 9 2014,0,189,17038,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,39.99,0.68134962
2586,MouseCraft,Jul 8 2014,72,146,35870,False,True,True,True,True,True,False,False,False,False,False,False,False,9.99,9.99,0.3583413
2594,McDROID,Sep 5 2014,0,0,10402,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.20793598
2597,Rescue - Everyday Heroes (U.S. Edition),Dec 11 2013,0,287,64925,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.64860075
2598,Halfway,Jul 22 2014,0,360,39995,False,True,True,False,False,True,True,False,False,False,False,False,False,12.99,12.99,0.51953505
2599,Kingdom Wars 2: Battles,Mar 4 2016,0,692,54164,False,True,False,False,False,True,False,True,False,False,False,False,False,18.99,18.99,1.02857436
2601,Stonehearth,Jun 3 2015,0,3007,163926,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,4.096510739999999
2611,WARMACHINE: Tactics,Nov 20 2014,0,841,266155,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2614,Steam Marines,Sep 24 2014,0,280,108865,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,2.1762113499999995
2621,rymdkapsel,Jan 30 2014,77,174,14707,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,7.99,0.11750893000000001
2622,Earth 2140,Nov 15 2013,0,114,92903,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.46358597
2623,Earth 2150 Trilogy,Nov 1 2013,78,212,195670,False,False,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,1.3677333
2624,Knights and Merchants,Oct 14 2013,0,1872,1008483,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,6.99,7.04929617
2625,Gorky 17,Sep 27 2013,0,610,522087,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,2.60521413
2629,KnightShift,Sep 27 2013,0,499,773535,False,False,False,False,False,True,True,False,False,False,False,False,False,6.99,6.99,5.40700965
2630,World War III: Black Gold,Sep 27 2013,71,168,149040,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.7437096
2631,World War II: Panzer Claws,Sep 27 2013,61,105,258801,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,1.29141699
2632,FortressCraft Evolved!,Nov 9 2015,0,1398,112273,False,True,False,True,True,True,True,True,False,False,False,False,False,12.99,12.99,1.45842627
2633,Duskers,May 18 2016,83,542,34076,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.68117924
2635,Pool Nation,Oct 18 2013,0,2372,227415,False,True,False,False,True,True,False,True,False,False,True,False,False,9.99,9.99,2.2718758500000003
2639,Warhammer 40000: Storm of Vengeance,Apr 3 2014,0,206,14169,False,False,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,0.04236531
2642,Ground Control Anthology,Jul 8 2015,86,0,12196,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.06085804
2643,Ground Control II: Operation Exodus,Jul 8 2015,80,0,15065,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.07517435
2644,Lords of the Realm III,Dec 3 2015,65,0,13810,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,0.06891190000000001
2645,MoonBase Commander,Feb 6 2014,77,0,14707,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,5.99,0.08809493
2646,Lords of the Realm,Dec 3 2015,0,0,13093,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,1.99,0.02605507
2647,Silent Storm Gold Edition,Oct 2 2013,83,388,101871,False,False,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,1.0176912900000001
2659,Magic 2015 - Duels of the Planeswalkers,Jul 16 2014,60,3934,310095,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,3.09784905
2661,Entropy,Dec 9 2013,0,454,23136,False,False,True,False,False,True,True,True,True,False,False,False,True,19.99,19.99,0.46248863999999995
2663,Cities: Skylines,Mar 10 2015,85,28743,2968056,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,89.01199944
2668,Jagged Alliance Flashback,Oct 21 2014,0,624,28517,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,0.57005483
2670,Adventure Park,Nov 8 2013,49,154,21163,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.42304837
2677,Might & Magic: Duel of Champions,Nov 7 2013,84,3751,0,False,False,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
2678,Monsters & Munitions, ,0,0,0,False,True,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2684,Not The Robots,Dec 12 2013,0,484,125365,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.2523963500000002
2685,Rebuild 3: Gangs of Deadsville,May 29 2015,75,629,54881,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.8226661900000001
2688,Baldurs Gate II: Enhanced Edition,Nov 15 2013,78,1495,401205,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,8.020087949999999
2694,Elder Sign: Omens,Nov 27 2013,0,163,14169,False,True,False,False,True,True,False,False,False,False,False,False,False,14.99,14.99,0.21239331
2697,Infinity Wars: Animated Trading Card Game,Sep 5 2014,0,2769,644044,True,True,False,False,False,True,False,False,False,True,False,False,True,0.0,0.0,0.0
2699,Signal Ops,Nov 18 2013,61,0,10402,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.10391597999999999
2704,Frozen Hearth,Dec 19 2013,46,473,249475,False,False,False,False,False,True,True,False,False,False,False,False,False,17.99,17.99,4.48805525
2705,Race To Mars,Mar 7 2014,0,183,8609,False,True,False,False,False,True,False,True,True,False,False,False,False,19.99,19.99,0.17209390999999996
2710,Survivor Squad,Jan 21 2015,0,747,135947,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,1.22216353
2714,Talisman: Prologue,Oct 14 2013,0,279,234231,False,True,False,False,False,True,True,False,False,False,False,False,False,6.99,6.99,1.63727469
2716,Tank Operations: European Campaign,Nov 22 2013,0,0,46990,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.4694301
2728,Dominions 4: Thrones of Ascension,Dec 5 2013,0,877,63310,False,True,False,False,False,True,False,False,False,False,False,False,False,34.99,34.99,2.2152168999999997
2730,Wasteland 1 - The Original Classic,Nov 13 2013,0,205,560467,False,True,False,True,False,True,True,False,False,False,False,False,False,5.99,5.99,3.35719733
2736,Sneaky Sneaky,Nov 12 2014,63,225,12554,False,True,False,True,True,True,True,False,False,False,False,False,False,4.99,4.99,0.06264446
2744,EDEN STAR,Jan 30 2015,0,517,33000,False,True,True,True,False,True,False,False,True,False,False,False,False,19.99,19.99,0.65967
2748,Void Destroyer,Jan 20 2015,0,243,26364,False,True,True,True,False,True,False,True,False,False,False,False,False,12.99,12.99,0.34246835999999997
2757,OMG Zombies!,Feb 13 2014,0,304,28158,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.14050842000000002
2768,Agarest: Generations of War Zero,Apr 17 2014,0,274,69408,False,False,False,True,False,True,True,False,False,False,False,False,False,19.99,19.99,1.38746592
2775,Company of Heroes 2 - The Western Front Armies,Jun 23 2014,80,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0
2776,Flockers(tm),Sep 19 2014,66,109,38022,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.76005978
2777,Ninja Cats vs Samurai Dogs,Feb 21 2014,0,0,9506,False,True,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.04743494
2781,So Many Me,Jul 17 2014,78,0,4125,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.06183375
2787,Desperados: Wanted Dead or Alive,Nov 20 2013,78,415,94338,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.47074662
2796,Distant Worlds: Universe,May 23 2014,81,743,58647,False,False,False,False,False,True,False,True,False,False,False,False,False,59.99,59.99,3.5182335300000003
2805,Holy Avatar vs. Maidens of the Dead,Feb 20 2014,0,0,65821,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,9.99,0.6575517900000001
2814,Darkest Dungeon,Jan 19 2016,84,16036,994493,False,True,False,False,False,True,True,False,False,False,False,False,False,24.99,24.99,24.85238007
2817,Toy Soldiers: Complete,Feb 17 2016,0,488,57392,False,True,True,False,True,True,False,True,False,False,False,False,False,14.99,14.99,0.86030608
2823,Dungeons 2,Apr 24 2015,70,1360,207866,False,False,False,False,False,True,True,True,False,False,False,False,False,29.99,29.99,6.23390134
2827,Dead Mans Draw,Feb 6 2014,0,284,22239,False,False,False,False,True,True,False,False,False,False,False,False,False,6.99,6.99,0.15545061000000002
2837,GoD Factory: Wingmen,Aug 29 2014,76,291,40533,False,True,True,False,False,True,False,True,False,False,False,False,False,19.99,19.99,0.81025467
2843,Smooth Operators,Jun 10 2014,0,237,38022,False,True,False,False,True,True,False,True,False,False,False,False,False,2.99,2.99,0.11368578000000001
2863,War of the Human Tanks,Jan 10 2014,0,401,53805,False,True,False,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.53751195
2878,Spaceforce Constellations,Dec 12 2013,0,0,2690,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0268731
2880,SPACECOM,Sep 17 2014,68,212,84294,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.8420970600000001
2885,Out There Somewhere,Mar 14 2016,0,5124,635436,False,True,True,True,False,True,False,True,False,False,False,False,False,14.99,1.49,0.94679964
2892,WazHack,Feb 17 2014,0,371,27261,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.27233739
2896,Global Outbreak: Doomsday Edition,Aug 11 2014,0,0,3049,False,True,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,0.027410510000000003
2915,FORCED SHOWDOWN,Mar 29 2016,0,352,21522,False,True,True,False,False,True,True,False,False,False,False,False,False,19.99,19.99,0.43022478
2916,Meridian: New World,Sep 26 2014,43,398,90751,False,True,False,False,False,True,False,False,False,False,False,False,False,6.99,6.99,0.63434949
2919,Crazy Machines: Golden Gears,Mar 27 2014,0,0,24750,False,False,False,False,True,True,False,False,False,False,False,False,False,9.99,6.69,0.1655775
2926,The Red Solstice,Jul 9 2015,74,941,142762,False,True,True,False,False,True,True,False,False,False,False,False,False,19.99,6.79,0.96935398
2934,The Sandbox,Jun 29 2015,0,484,31745,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,4.99,0.15840755
2936,Alpha Kimori(tm) 1,Mar 17 2014,0,201,53267,False,True,False,True,True,True,True,False,False,False,False,False,False,9.99,9.99,0.53213733
2937,Hexcells,Feb 19 2014,0,2128,170382,False,True,False,False,True,True,False,False,False,False,False,False,False,2.99,2.99,0.5094421800000001
2940,Worlds of Magic,Mar 19 2015,52,421,14169,False,False,False,False,False,True,True,False,False,False,False,False,False,39.99,39.99,0.5666183100000001
2943,DRAKERZ-Confrontation,May 19 2014,0,252,132360,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,0.0,0.0
2948,Breach & Clear,Mar 21 2014,0,1260,204817,False,False,True,False,False,True,True,True,False,False,False,False,False,14.99,14.99,3.07020683
2960,Farm for your Life,Jun 16 2014,0,407,33718,False,True,False,False,True,True,False,True,False,False,False,False,False,9.99,9.99,0.33684282
2963,Conquest of Champions,Apr 23 2014,0,251,142942,False,True,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0
2968,Age of Mythology: Extended Edition,May 8 2014,66,6052,965977,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,29.99,28.969650229999996
2972,Line Of Defense Tactics - Tactical Advantage,Mar 17 2014,47,0,1793,False,True,True,False,False,True,True,False,False,False,False,False,False,9.99,9.99,0.01791207
2973,Beware Planet Earth.,Apr 11 2014,0,200,72278,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.7220572199999999
2981,Ground Pounders,Jul 15 2014,0,0,10761,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.10750239
2982,Shadowrun Chronicles - Boston Lockdown,Apr 28 2015,0,948,181860,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,19.99,3.6353814
2987,Hostile Waters: Antaeus Rising,Jan 30 2014,80,209,244633,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.44388367
2990,Antisquad,May 22 2014,0,254,44299,False,False,True,True,False,True,False,False,False,False,False,False,False,5.99,5.99,0.26535101
2997,Panzer Corps,Mar 12 2014,80,544,49680,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,0.9931032
2999,XCOM(r) 2,Feb 4 2016,88,14821,1076815,False,False,False,False,False,True,False,False,False,False,False,False,False,59.99,59.99,64.59813185
3002,From the Depths,Aug 7 2014,0,2437,209660,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,19.99,4.191103399999999
3009,Satellite Reign,Aug 27 2015,75,1389,201948,False,True,True,False,False,True,False,False,False,False,False,False,False,29.99,29.99,6.05642052
3018,Pool Nation VR,Jun 1 2016,0,426,33538,False,True,False,False,True,True,False,True,False,False,True,False,False,19.99,19.99,0.67042462
3024,Infectonator : Survivors,Aug 8 2016,0,399,23853,False,True,True,True,False,True,True,True,False,False,False,False,False,11.99,11.99,0.28599747000000003
3030,Bardbarian,Apr 1 2014,0,1196,112990,False,True,True,True,True,True,True,False,False,False,False,False,False,7.99,7.99,0.9027900999999999
3034,Claustrophobia: The Downward Struggle,Sep 9 2014,0,151,23853,False,True,False,False,False,True,True,False,True,False,False,False,False,4.99,4.99,0.11902647
3035,Arcane Worlds,Jan 28 2014,0,170,28875,False,True,True,True,False,True,False,False,True,False,False,False,False,9.99,9.99,0.28846125
3040,Tumblestone,Jul 12 2016,91,0,14886,False,True,True,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.14871114000000002
3067,Yet Another Zombie Defense,Mar 28 2014,0,8367,571228,False,True,True,False,False,True,False,False,False,False,False,False,False,1.99,0.99,0.5655157199999999
3073,Etherlords,Feb 13 2014,77,0,78734,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.39288266000000005
3074,Etherlords II,Feb 13 2014,78,134,88778,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,4.99,0.44300222000000006
3079,Worms World Party Remastered,Jul 16 2015,0,251,20805,False,True,True,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.31186695000000003
3081,Offworld Trading Company,Apr 28 2016,79,1639,177197,False,True,False,False,False,True,False,True,False,False,False,False,False,39.99,39.99,7.08610803
3083,Industry Giant 2,Aug 14 2015,0,244,53984,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.53930016
