,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
24,Portal 2,Apr 18 2011,95,73128,8741499,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,174.74256501
26,Portal 2,Apr 18 2011,95,73128,8741499,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,174.74256501
103,Safecracker: The Ultimate Puzzle Adventure,Aug 29 2007,69,321,89854,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.44837146
181,Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,0,373,154420,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.9249758
184,The Dig(r),Jul 8 2009,0,370,133974,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.80250426
195,Dreamfall: The Longest Journey,Jan 12 2007,75,397,148143,False,False,False,True,False,False,True,False,False,False,False,False,False,19.99,19.99,2.96137857
196,The Longest Journey,May 1 2007,91,737,220421,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,2.20200579
200,Lost Planet(tm): Extreme Condition,Jun 26 2007,66,499,460570,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.9039443
215,Tomb Raider: Legend,Mar 29 2007,82,921,860519,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,6.01502781
220,Runaway A Road Adventure,Mar 14 2007,74,212,120344,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.20223656
221,Runaway The Dream of The Turtle,Mar 14 2007,0,0,114425,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.14310575
224,X-Blades,Apr 30 2009,54,1846,547734,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,5.47186266
241,Tomb Raider: Anniversary,Jun 5 2007,83,1111,904281,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.12948619
244,Tomb Raider: Underworld,Nov 21 2008,80,1079,936922,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.42292878
246,Just Cause 2,Mar 23 2010,84,27899,4240721,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,63.56840779
247,Sam & Max 101: Culture Shock,Jun 15 2007,0,176,155496,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
248,Sam & Max 102: Situation: Comedy,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
249,Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
250,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,253,114604,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
251,Sam & Max 105: Reality 2.0,Jun 15 2007,0,0,150116,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
252,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,0,149936,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
253,Sam & Max 201: Ice Station Santa,May 16 2008,82,0,146170,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
254,Sam & Max 202: Moai Better Blues,May 16 2008,80,0,145273,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
255,Sam & Max 203: Night of the Raving Dead,May 16 2008,79,0,145273,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
256,Sam & Max 204: Chariots of the Dogs,May 16 2008,85,0,145632,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
257,Sam & Max 205: What’s New Beelzebub?,May 16 2008,0,0,145811,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
258,Bone: Out From Boneville,Jun 17 2008,68,0,51653,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.5160134700000001
259,Bone: The Great Cow Race,Jun 17 2008,76,0,51115,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.5106388500000001
261,Strong Bads Cool Game for Attractive People: Season 1,Dec 18 2008,82,175,165181,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,3.3019681899999997
262,Strong Bads Cool Game for Attractive People: Episode 2, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
263,Strong Bads Cool Game for Attractive People: Episode 3, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
264,Strong Bads Cool Game for Attractive People: Episode 4, ,0,0,166078,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
265,Strong Bads Cool Game for Attractive People: Episode 5, ,0,0,165002,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
300,Death to Spies,Mar 12 2008,69,450,81066,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.40451934
306,Blade Kitten,May 22 2014,52,670,64387,False,False,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.19251713
307,Haunted House(tm),Sep 28 2010,0,0,7533,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.04512267
310,Ghostbusters: Sanctum of Slime,Mar 23 2011,43,105,20805,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.20784195000000003
312,Kings Quest(tm) Collection,Jul 23 2009,0,0,74071,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,1.4806792899999999
313,Space Quest(tm) Collection,Jul 23 2009,0,103,101512,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,2.0292248799999997
317,Prototype(tm),Jun 10 2009,79,2122,482271,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,9.640597289999999
321,Dead Mountaineers Hotel,Oct 28 2011,0,0,9506,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.09496494
322,A Stroke of Fate: Operation Valkyrie,Oct 28 2011,0,0,8071,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.08062929
332,Sherlock Holmes - Nemesis,Aug 7 2008,71,0,86985,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.8689801500000001
333,Dracula Origin,Aug 7 2008,70,109,46810,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.46763190000000004
334,Sherlock Holmes: The Mystery of the Mummy,Aug 6 2009,61,125,122854,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
335,Sherlock Holmes: The Awakened - Remastered Edition,Aug 6 2009,72,131,96669,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.96572331
336,Sherlock Holmes: The Silver Earring,Aug 6 2009,68,0,83398,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.83314602
337,Sherlock Holmes: The Mystery of the Persian Carpet, ,0,0,79273,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.79193727
338,Sherlock Holmes versus Jack the Ripper,Dec 23 2009,73,257,99898,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.99798102
348,Nikopol: Secrets of the Immortals,Jul 30 2009,68,236,159621,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.7965087900000001
366,Bully: Scholarship Edition,Oct 21 2008,72,5797,838101,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,12.56313399
367,Grand Theft Auto IV,Dec 2 2008,90,36012,4174362,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,83.44549638
369,Culpa Innata,Jan 18 2008,66,0,22060,False,False,False,True,True,False,True,False,False,False,False,False,False,9.99,9.99,0.2203794
372,Jack Keane,Jun 27 2008,69,0,32642,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.32609358
379,Ankh 2: Heart of Osiris,Jun 16 2009,0,0,20087,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.10023413
380,Ankh 3: Battle of the Gods,Jun 16 2009,0,0,18114,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.18095886000000003
387,Hunting Unlimited(tm) 2008,Jan 29 2008,0,0,29593,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.29563407
403,Damnation,May 22 2009,41,239,69229,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6915977099999999
414,Prince of Persia: Warrior Within(tm),Nov 21 2008,83,396,214861,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.1464613900000002
416,Prince of Persia: The Two Thrones(tm),Nov 21 2008,85,237,206073,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.05866927
421,Prince of Persia(r): The Sands of Time,Nov 21 2008,89,558,239432,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.3919256800000004
425,Rayman Raving Rabbids(tm),Jun 13 2008,58,133,14886,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.14871114000000002
426,Assassins Creed(tm): Directors Cut Edition,Apr 9 2008,79,4031,812095,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,16.23377905
428,Beyond Good and Evil(tm),May 13 2008,0,1113,199078,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.98878922
451,Oddworld: Abes Oddysee(r),Aug 28 2008,0,1539,981222,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,0.74,0.72610428
452,Oddworld: Abes Exoddus(r),Aug 28 2008,0,540,364618,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,0.74,0.26981732
453,Oddworld: Munchs Oddysee,Dec 20 2010,0,394,204459,False,False,True,True,False,True,False,False,False,False,False,False,False,4.99,1.24,0.25352916000000003
454,Oddworld: Strangers Wrath HD,Dec 20 2010,0,615,231361,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,2.49,0.57608889
479,Insecticide Part 1,Jul 1 2008,65,376,118191,False,False,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.23520009
492,Mirrors Edge(tm),Jan 14 2009,81,14960,2800364,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,55.97927635999999
503,Precipice of Darkness Episode One,May 21 2008,0,384,255573,False,False,False,True,False,False,True,False,False,False,False,False,False,7.99,7.99,2.04202827
504,Precipice of Darkness Episode Two,Nov 7 2008,0,121,218806,False,False,False,True,False,False,True,False,False,False,False,False,False,7.99,7.99,1.7482599399999998
508,The Baconing,Aug 31 2011,63,154,125365,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,1.8792213500000001
517,Mata Hari,Jul 29 2009,63,0,32642,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.32609358
522,Silent Hill Homecoming,Nov 6 2008,64,409,79273,False,False,False,True,False,False,False,False,False,False,False,False,False,39.99,39.99,3.17012727
524,Rocket Knight,May 11 2010,63,0,11120,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.1666888
525,Biozone,May 7 2010,0,0,1793,False,False,True,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.01791207
528,Eternitys Child,Jul 31 2008,0,0,14169,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.07070330999999999
529,Alice: Madness Returns, ,75,7107,661800,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
535,Prince of Persia(r),Dec 10 2008,82,783,264720,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.6445528000000005
548,LEGO Batman,Sep 29 2008,80,550,221317,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.4241268300000005
555,LEGO Harry Potter: Years 1-4,Jun 29 2010,79,970,298796,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,5.972932039999999
562,Bionic Commando,Jul 28 2009,69,589,162491,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.62328509
564,Resident Evil(tm) 5/ Biohazard 5(r),Sep 15 2009,86,5145,839535,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,16.782304649999997
570,Penumbra: Black Plague Gold Edition,Jan 23 2009,78,930,357085,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.56727915
572,Penumbra: Requiem, ,67,186,357085,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
573,Penumbra Overture,Mar 6 2009,73,1096,477429,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.76951571
586,Hunted: The Demons Forge(tm),May 30 2011,61,342,119806,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5978319400000001
600,Ceville,Feb 27 2009,73,0,34076,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.34041924
611,DC Universe(tm) Online,Nov 2 2011,72,9610,2414763,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
653,The Path,Mar 18 2009,79,546,119447,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.19327553
655,Fatale,Nov 4 2009,0,0,12196,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.08525004000000001
662,Twin Sector,Sep 16 2009,0,200,84115,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.41973385
668,Blueberry Garden,Jun 2009,68,104,47886,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.23895114
675,Caster,Mar 19 2009,0,4115,378786,False,True,True,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.75378414
677,Tales of Monkey Island Complete Pack,Jul 7 2009,79,310,216296,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.32375704
678,Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay,Aug 20 2009,0,0,216116,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
679,Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,Sep 29 2009,0,0,216116,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
680,Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood,Oct 30 2009,0,0,216116,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
681,Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God,Dec 2009,0,0,216116,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
682,Sam & Max 301: The Penal Zone, ,0,271,505048,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
683,Sam & Max 302: The Tomb of Sammun-Mak, ,0,0,505048,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
684,Sam & Max 303: They Stole Maxs Brain!, ,0,0,505048,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
685,Sam & Max 304: Beyond the Alley of the Dolls, ,0,0,505048,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
686,Sam & Max 305: The City That Dares Not Sleep, ,0,0,505048,False,False,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
687,Puzzle Agent,Jul 2010,70,1148,534462,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,2.6669653799999997
689,Back to the Future: The Game,Dec 23 2010,74,1619,572305,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,11.44037695
692,Nancy Drew(r): Danger by Design,Oct 10 2009,70,0,9685,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.06769815000000001
693,Nancy Drew(r): Last Train to Blue Moon Canyon,Oct 10 2009,77,0,11837,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08274063000000001
694,Nancy Drew(r): The Haunted Carousel,Oct 10 2009,85,0,13810,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0965319
696,Nancy Drew (r): Danger on Deception Island,Oct 10 2009,81,0,11837,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08274063000000001
697,Nancy Drew(r): Ghost Dogs of Moon Lake,Oct 10 2009,0,0,14348,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.10029252000000001
698,Nancy Drew(r): Legend of the Crystal Skull,Jul 17 2009,79,0,11837,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08274063000000001
699,Nancy Drew(r) Dossier(tm): Lights Camera Curses!,Jul 17 2009,0,0,10044,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.07020756
702,Nancy Drew(r): The Creature of Kapu Cave,Jul 17 2009,68,0,11478,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08023122
703,Nancy Drew(r): The Haunting of Castle Malloy,Jul 17 2009,81,0,14707,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.10280193000000001
704,Nancy Drew(r): The Phantom of Venice,Jul 17 2009,69,0,12016,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08399184
705,Nancy Drew(r): The White Wolf of Icicle Creek,Jul 17 2009,73,0,12196,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.08525004000000001
706,Nancy Drew(r): Ransom of the Seven Ships,Jul 21 2009,78,0,11120,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.0777288
710,Midnight Mysteries,Sep 28 2009,0,0,34435,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.34400565
714,Indiana Jones(r) and the Last Crusade(tm),Jul 8 2009,0,0,114784,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.6875561600000001
715,LEGO(r) Indiana Jones(tm): The Original Adventures,Jul 8 2009,78,132,47169,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.94290831
716,LOOM(tm),Jul 8 2009,0,219,132001,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.79068599
718,The Secret of Monkey Island: Special Edition,Jul 15 2009,86,1201,534641,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,5.34106359
726,LEGO(r) Star Wars(tm) - The Complete Saga,Nov 12 2009,77,1426,432950,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,8.6546705
727,LEGO(r) Indiana Jones(tm) 2: The Adventure Continues,Feb 18 2010,66,0,41430,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.8281856999999999
728,Monkey Island(tm) 2 Special Edition: LeChucks Revenge(tm),Jul 7 2010,87,695,421292,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,4.20870708
731,LEGO(r) Star Wars(tm) III - The Clone Wars(tm),Mar 22 2011,76,459,125724,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,2.5132227599999997
756,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8656,1222267,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,24.433117329999998
757,Prince of Persia: The Forgotten Sands(tm),Jun 8 2010,75,540,224187,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.23962813
759,Call of Juarez(r): The Cartel,Sep 13 2011,51,742,187600,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,1.874124
761,From Dust,Aug 17 2011,76,1667,454472,False,False,False,True,False,False,False,True,False,False,False,False,False,14.99,14.99,6.8125352800000005
767,Broken Sword 2 - the Smoking Mirror: Remastered,Dec 2 2009,0,290,269921,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,1.61682679
768,Broken Sword 3 - the Sleeping Dragon,Dec 2 2009,82,207,148322,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.88844878
787,Alternativa,Nov 5 2010,63,141,20805,False,False,False,True,False,False,False,False,False,False,False,False,False,12.99,12.99,0.27025695
808,Ecco(tm) Jr.,Sep 13 2010,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
820,Ecco(tm): The Tides of Time,Oct 26 2010,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
833,Chronicles of Mystery: The Scorpio Ritual,Jun 18 2009,62,0,26902,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.13424098
840,Mini Ninjas,Sep 8 2009,74,711,363721,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.63357279
841,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,2817761,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,56.327042389999995
843,Lara Croft and the Guardian of Light,Sep 28 2010,82,1991,976738,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,9.757612620000002
844,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,2817761,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,56.327042389999995
849,The Ball,Oct 26 2010,68,674,297362,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,2.97064638
851,Big Brain Wolf,Nov 5 2009,0,0,24750,False,False,False,True,True,True,False,False,False,False,False,False,False,9.99,9.99,0.2472525
852,Trine Enchanted Edition,Jul 2 2009,80,6891,1533260,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,22.9835674
853,Trine 2: Complete Story,Jun 6 2013,84,12617,2645586,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,52.88526413999999
854,Trine 2: Complete Story,Jun 6 2013,84,12617,2645586,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,52.88526413999999
875,Iron Roses,Feb 16 2010,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0
886,Dream Chronicles(r): The Chosen Child(tm),Aug 12 2009,0,0,5919,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.08872581
887,Emerald City Confidential(tm),Aug 12 2009,71,0,6277,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.06270723
888,Wandering Willows(tm),Aug 12 2009,0,0,3946,False,False,False,True,False,False,True,False,False,False,False,False,False,14.99,14.99,0.05915054
900,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
901,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,527,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
903,Windosill,Sep 25 2009,0,709,119626,False,True,False,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.35768174
928,Portal 2,Apr 18 2011,95,73144,0,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
966,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13358,93620,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,1.8714638
967,Trine 2: Complete Story,Jun 6 2013,84,12620,0,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.0
977,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,Aug 25 2009,84,529,449450,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,2.2427555
991,Earthworm Jim 2,Nov 4 2009,0,0,21881,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.43740118999999994
997,Moonbase Alpha,Jul 6 2010,0,8095,1137794,False,False,False,True,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
1028,Secret Files Tunguska,Oct 29 2009,0,0,49859,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.49809141
1029,Secret Files 2: Puritas Cordis,Oct 29 2009,64,0,25109,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.25083891
1030,Lost Horizon,Sep 24 2010,77,145,34794,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.34759206
1036,Machinarium,Oct 16 2009,85,2748,725828,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,7.25102172
1037,Samorost 2,Dec 10 2009,0,444,289291,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,1.4435620900000001
1039,The Misadventures of P.B. Winterbottom,Apr 20 2010,79,315,169665,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.8466283500000001
1053,Earthworm Jim 3D,Nov 4 2009,0,0,21881,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.43740118999999994
1054,Tommy Tronic,Oct 28 2010,0,0,2870,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.0286713
1057,Cargo! The Quest for Gravity,Apr 21 2011,0,289,74609,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.74534391
1059,The Bards Tale,Dec 11 2009,70,467,354036,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,3.53681964
1062,Hamiltons Great Adventure,May 31 2011,77,229,88419,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.8833058100000001
1064,Krater,Jun 12 2012,52,656,211094,False,True,True,True,False,True,True,False,False,False,False,False,False,14.99,14.99,3.1642990600000003
1066,Nancy Drew(r):  Secrets Can Kill REMASTERED,Jul 25 2011,0,0,13631,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.09528069
1067,Nancy Drew: The Captive Curse,Jul 25 2011,0,0,8967,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.06267933
1068,Nancy Drew: Trail of the Twister,Jul 25 2011,0,0,15245,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.10656255
1092,Nancy Drew(r): Warnings at Waverly Academy,Jan 13 2010,76,0,13989,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.09778311
1110,Devil May Cry 4,Dec 22 2009,78,1545,300411,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,6.00521589
1111,Dark Void(tm),Jan 19 2010,57,352,44479,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.44434521000000005
1112,Lost Planet: Extreme Condition Colonies Edition,Feb 11 2010,70,147,49680,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.9931032
1113,Dark Void(tm) Zero,Apr 12 2010,0,259,33897,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.16914603
1114,Dead Rising(r) 2,Sep 27 2010,78,2262,480836,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,9.611911639999999
1115,Lost Planet(r) 2,Oct 15 2010,63,921,163387,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,3.26610613
1117,Dead Rising 2: Off the Record,Oct 11 2011,66,901,249296,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,4.9834270400000005
1118,Bob Came in Pieces,Jan 22 2010,73,0,68870,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,6.99,0.4814013
1134,Still Life,Jun 1 2011,75,353,118191,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.9443460899999999
1135,Still Life 2,Jun 1 2011,67,176,102767,False,False,False,True,False,False,False,False,False,False,False,False,False,7.99,7.99,0.82110833
