,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
12302,Far Beyond: A space odyssey,Oct 2016,0,0,803,False,True,False,True,False,True,False,True,False,False,False,False,False,0.0,0.0,0.0
12303,AIRHEART - Tales of broken Wings,Oct 13 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.0
12304,Beneath The Cherry Trees / Ying noShu noXia niha,Oct 14 2016,0,0,13810,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
12305,Max Stern,Oct 21 2016,0,0,4484,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.02237516
12306,The Art of Fight | 4vs4 Fast-Paced FPS,Oct 7 2016,0,131,4663,False,True,True,False,False,False,False,False,True,False,False,False,False,29.99,29.99,0.13984337
12307,Golden Swords,TBD,0,0,8609,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,0.0,0.0
12308,Polygod,Oct 13 2016,0,0,2511,False,True,True,False,False,True,False,False,True,False,False,False,False,9.99,9.99,0.02508489
12310,Corona Blossom Vol. 2 The Truth From Beyond,Oct 27 2016,0,0,2870,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12311,Bad Sector HDD,Oct 14 2016,0,0,2152,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00213048
12312,Dungeon Rats,Nov 4 2016,0,0,6995,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
12313,The Miners,Oct 4 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.0
12314,Rusty Lake: Roots,Oct 20 2016,0,118,15245,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.04558255
12316,Dark Train,Oct 25 2016,0,0,717,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,11.99,0.00859683
12317,Sweet Candy Mahjong,Sep 29 2016,0,0,17756,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.08860244
12318,Exteria,Oct 26 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12325,VCB: Why City,TBD,0,0,1793,False,True,True,True,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
12326,Wild Arena,Oct 23 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0
12327,Zup!,Oct 4 2016,0,1156,37663,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.03728637
12328,STARUSHKO LUB,Oct 24 2016,0,0,10940,False,True,True,True,True,False,False,False,False,False,False,True,False,0.99,0.59,0.0064546
12329,The Writer: A Change Of Identity,Oct 14 2016,0,0,803,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,2.99,0.00240097
12331,ReBoot,Oct 19 2016,0,0,3228,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.00965172
12333,Scary Humans,Oct 24 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12334,Fast Action Hero,Oct 3 2016,0,0,1255,False,True,True,False,True,True,False,False,True,False,False,False,False,11.99,11.99,0.01504745
12335,Ultimate Solid,Oct 26 2016,0,0,0,False,True,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12336,MegaRats,Oct 31 2016,0,0,0,False,True,True,True,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
12337,Quell 4D,Oct 14 2016,0,0,1614,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,0.03226386
12338,Cursed Castilla (Maldita Castilla EX),Oct 20 2016,0,0,1255,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,10.79,0.013541449999999998
12341,Paradise Island VR,Sep 30 2016,0,0,1255,False,True,False,True,True,False,False,True,False,False,False,False,False,4.99,4.99,0.00626245
12343,Survival Kingdom,Oct 13 2016,0,0,1255,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,0.00375245
12346,Icity - a Flight Sim ... and a City Builder,Oct 19 2016,0,0,0,False,True,False,False,False,False,False,True,True,False,False,False,False,18.99,18.99,0.0
12348,Super Ninja Hero VR,Oct 27 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12349,Pen Island VR,Oct 14 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.0
12350,BUSTED!,Oct 11 2016,0,0,1973,False,True,True,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.00984527
12351,Fire in the Goal,Oct 28 2016,0,0,897,False,True,True,False,True,False,False,False,True,False,True,False,False,0.0,0.0,0.0
12354,Save Home,Sep 30 2016,0,0,0,False,True,True,True,False,True,False,True,False,False,False,False,False,8.99,8.99,0.0
12356,Asteroid Blaster VR,Sep 28 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
12357,Breathing Fear,Oct 7 2016,0,0,9147,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.027349530000000004
12359,WAR7,Oct 21 2016,0,0,13272,True,True,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
12360,A Fear Of Heights And Other Things,Oct 17 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,0.99,0.99,0.0
12361,Porno Studio Tycoon,Oct 21 2016,0,0,897,False,True,False,False,False,False,False,True,True,False,False,False,False,19.69,19.69,0.01766193
12362,Nidhogg 2,2017,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12363,Unforgiving Trials: The Space Crusade,Oct 7 2016,0,0,6815,False,True,False,True,False,False,True,False,False,False,False,False,False,0.99,0.99,0.00674685
12365,Cards of Cthulhu,Oct 11 2016,0,0,1616,False,True,True,False,False,True,True,False,False,False,False,False,False,4.99,4.99,0.008063840000000001
12367,Siege Hammer,Oct 6 2016,0,0,717,False,True,True,False,False,True,False,False,True,False,False,False,False,0.0,0.0,0.0
12368,The Space Garden,Oct 3 2016,0,0,2690,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0134231
12369,Endless Room,Sep 30 2016,0,0,6277,False,True,False,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.012491229999999999
12370,Shining Plume,Oct 14 2016,0,0,533,False,True,False,True,True,True,True,False,False,False,False,False,False,1.99,1.99,0.00106067
12371,The Revenge of Johnny Bonasera,Nov 1 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12372,Magnetized,Oct 16 2016,0,0,533,False,True,False,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0015936700000000002
12373,Marlene,Oct 25 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,11.99,10.67,0.0
12374,Maze Sounds,Oct 1 2016,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
12375,Miniature - The Story Puzzle,Oct 13 2016,0,0,4663,False,True,False,False,False,False,False,False,True,False,False,False,False,7.99,7.99,0.037257370000000005
12376,BoomTown! Deluxe,Oct 14 2016,0,0,5560,False,True,False,False,True,True,False,True,False,False,False,False,False,5.99,5.99,0.033304400000000005
12377,FILE 9,Sep 30 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
12378,Redie,Nov 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12379,Bric - The Casual Indie Game,Oct 6 2016,0,0,0,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,0.0
12384,JumpBall,Oct 24 2016,0,0,4125,False,True,False,False,True,False,False,False,False,False,True,False,False,1.99,1.99,0.00820875
12388,Octave,Oct 18 2016,0,0,11478,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.05727522
12389,Arizona Rose and the Pirates Riddles,Oct 19 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,7.99,0.0
12390,Ballistic Protection,Oct 12 2016,0,105,11837,False,True,True,False,False,True,False,False,False,False,False,False,False,0.99,0.99,0.011718629999999999
12391,Supa Kila Monsta Hunta,Oct 6 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0
12392,Doodle God: 8-bit Mania,November 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,0.0,0.0,0.0
12393,Feel The Snow,Oct 14 2016,0,101,7891,False,True,True,True,False,False,True,True,True,False,False,False,False,8.99,8.99,0.07094009
12395,A-Escape VR,December 2017,0,0,0,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12396,Chicken Chase,Oct 5 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.0
12397,Remind Yourself,Oct 18 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,15.99,15.99,0.0
12398,Shatter Quest,Oct 11 2016,0,0,0,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,14.99,0.0
12399,Party Golf,Oct 26 2016,0,0,533,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12400,Help Me Doctor,Oct 7 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,3.99,3.99,0.0
12401,Sleeping Valley,Oct 8 2016,0,0,27261,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.10877139
12402,Staircase: VR,Oct 6 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
12403,TURGUL: RAPID FIGHTING,2016,0,0,0,False,True,True,True,True,False,False,False,False,False,True,False,False,0.0,0.0,0.0
