,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
59,QUAKE II Mission Pack: The Reckoning,Aug 3 2007,0,0,279247,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.83494853
60,QUAKE II Mission Pack: Ground Zero,Aug 3 2007,0,0,278171,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.83173129
61,QUAKE III: Team Arena,Aug 3 2007,69,0,317987,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,4.7666251299999995
62,HeXen: Beyond Heretic,Aug 3 2007,0,158,184551,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.92090949
63,HeXen: Deathkings of the Dark Citadel,Aug 3 2007,0,0,178632,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.8913736800000001
64,Heretic: Shadow of the Serpent Riders,Aug 3 2007,0,241,185089,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.92359411
65,The Ship: Murder Party,Jul 11 2006,76,5026,1364671,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,13.63306329
66,The Ship: Single Player,Nov 20 2006,0,706,1327366,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
67,Bloody Good Time,Oct 29 2010,73,716,116936,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.58351064
68,Shadowgrounds,May 8 2006,74,973,565669,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,3.95402631
75,Alpha Prime,Nov 7 2007,59,984,312427,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.55901073
76,Vampire: The Masquerade - Bloodlines,Mar 22 2007,80,3983,544326,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,10.88107674
77,GUN(tm),Oct 13 2006,76,351,70664,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,1.41257336
78,Call of Duty(r),Oct 13 2006,91,851,223470,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.4671653
79,Call of Duty(r) 2,Oct 13 2006,86,1307,340226,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,6.80111774
80,Call of Duty: United Offensive,Oct 13 2006,87,318,189034,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,3.7787896599999997
82,Act of War: Direct Action,Mar 12 2008,82,109,22598,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.06756802
83,ThreadSpace: Hyperbol,Jul 12 2007,0,0,26544,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.26517456
84,ARMA: Combat Operations,Mar 12 2008,74,181,45196,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.36111604
87,X3: Terran Conflict,Oct 16 2008,73,1262,544147,False,False,True,False,False,True,False,True,False,False,False,False,False,15.99,15.99,8.70091053
90,X Rebirth,Nov 15 2013,33,5637,218806,False,False,True,False,False,False,False,True,False,False,False,False,False,29.99,29.99,6.5619919399999995
97,Call of Juarez(tm),Nov 8 2007,72,501,104381,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.04276619
101,Painkiller: Black Edition,Jan 24 2007,81,0,24033,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2.49,0.05984217000000001
104,Painkiller Overdose,Oct 30 2007,65,374,256111,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,1.24,0.31757764
135,Zumas Revenge!,Sep 15 2009,78,225,102767,False,False,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.51280733
136,Sniper Elite,Jul 16 2009,76,866,421292,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.20870708
137,Judge Dredd: Dredd vs. Death,Mar 26 2009,55,425,62772,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.5015482800000001
139,Aliens versus Predator Classic 2000,Jan 15 2010,0,1084,184013,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.91822487
140,Advent Rising,Sep 14 2006,70,226,47169,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47121831
141,BloodRayne,Sep 14 2006,65,307,66718,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6665128200000001
142,BloodRayne 2,Sep 14 2006,67,224,67256,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6718874400000001
143,Psychonauts,Oct 11 2006,87,5130,1413633,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,14.12219367
155,RoboBlitz,Nov 7 2006,80,0,36408,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.36371591999999997
159,S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,82,4657,1029825,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,20.58620175
160,Full Spectrum Warrior,Jul 17 2007,80,104,111376,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.11264624
161,Full Spectrum Warrior: Ten Hammers,Jul 17 2007,70,0,108686,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.0857731400000001
162,Titan Quest,Jun 26 2007,77,2218,1594238,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
163,Titan Quest - Immortal Throne,Mar 5 2007,80,2216,1047402,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
164,Company of Heroes,Jul 17 2007,93,3856,2972719,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,59.42465281
168,Condemned: Criminal Origins,Oct 29 2012,78,891,482988,False,False,True,False,False,False,False,False,False,False,False,False,False,14.95,14.95,7.2206706
178,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
179,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
180,STAR WARS(tm) Republic Commando(tm),Jul 8 2009,78,3763,1206485,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.05278515
182,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,81,3535,1536488,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,15.349515120000001
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1433,1217963,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.167450370000001
185,STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,78,16580,2466416,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,24.63949584
187,Armed and Dangerous(r),Jul 8 2009,78,0,19549,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.11709851
188,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
189,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
193,Making History: The Calm & the Storm,Mar 13 2007,70,453,67077,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.33471423000000006
196,The Longest Journey,May 1 2007,91,737,220421,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,2.20200579
197,Bloodline Champions,Oct 28 2011,79,1381,682066,False,False,True,False,False,False,False,False,False,True,False,False,True,0.0,0.0,0.0
198,Joint Task Force,Mar 27 2007,68,0,32462,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.32429538
200,Lost Planet(tm): Extreme Condition,Jun 26 2007,66,499,460570,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,6.9039443
201,Devil May Cry(r) 3 Special Edition,Jun 12 2007,66,1401,225442,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.50658558
203,Commandos: Behind Enemy Lines,Mar 15 2007,0,854,468999,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.87130601
204,Commandos: Beyond the Call of Duty,Mar 15 2007,0,244,435819,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.73891781
205,Commandos 2: Men of Courage,Mar 15 2007,87,877,534103,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,2.13107097
206,Commandos 3: Destination Berlin,Mar 15 2007,72,415,499489,False,False,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,1.9929611100000002
207,Hitman 2: Silent Assassin,Mar 15 2007,87,1144,1309073,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,9.15042027
208,Hitman: Blood Money,Mar 15 2007,82,3895,1454166,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,13.07295234
209,Battlestations: Midway,Mar 15 2007,76,214,364259,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,2.54617041
210,Just Cause,Mar 15 2007,75,1565,1269616,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,8.87461584
211,Hitman: Codename 47,Mar 15 2007,73,1049,1134565,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,7.930609350000001
212,Deus Ex: Game of the Year Edition,Mar 29 2007,90,3706,1198773,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,8.37942327
213,Deus Ex: Invisible War,Mar 29 2007,80,679,876302,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,6.12535098
214,Thief: Deadly Shadows,Mar 29 2007,85,860,678121,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,8.99,6.09630779
215,Tomb Raider: Legend,Mar 29 2007,82,921,860519,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,6.99,6.01502781
216,Project: Snowblind,Mar 29 2007,76,110,67615,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.40501385
217,Rogue Trooper,Mar 29 2007,69,157,70484,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.70413516
224,X-Blades,Apr 30 2009,54,1846,547734,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,5.47186266
232,BioShock(tm),Aug 21 2007,96,16260,3635595,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,72.67554405
238,NecroVision,May 20 2009,63,506,112990,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.5638200999999999
239,Call of Duty(r) 4: Modern Warfare(r),Nov 12 2007,92,5983,1056728,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,21.12399272
241,Tomb Raider: Anniversary,Jun 5 2007,83,1111,904281,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.12948619
242,Kane and Lynch: Dead Men(tm),Dec 13 2007,67,1136,429722,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,3.0037567800000002
243,Conflict: Denied Ops,Feb 8 2008,58,0,63490,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.38030510000000006
244,Tomb Raider: Underworld,Nov 21 2008,80,1079,936922,False,False,True,True,False,False,False,False,False,False,False,False,False,8.99,8.99,8.42292878
245,Battlestations Pacific,May 13 2009,74,897,276557,False,False,True,False,False,True,False,False,False,False,False,False,False,8.99,8.99,2.48624743
246,Just Cause 2,Mar 23 2010,84,27899,4240721,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,63.56840779
247,Sam & Max 101: Culture Shock,Jun 15 2007,0,176,155496,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
248,Sam & Max 102: Situation: Comedy,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
249,Sam & Max 103: The Mole the Mob and the Meatball,Jun 15 2007,0,0,152985,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
250,Sam & Max 104: Abe Lincoln Must Die!,Jun 15 2007,0,253,114604,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
251,Sam & Max 105: Reality 2.0,Jun 15 2007,0,0,150116,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
252,Sam & Max 106: Bright Side of the Moon,Jun 15 2007,0,0,149936,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
272,BioShock(r) 2,Feb 9 2010,88,7624,3219325,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,64.35430674999999
273,BioShock Infinite,Mar 25 2013,94,55512,4619328,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,29.99,138.53364672
278,Borderlands,Oct 26 2009,81,15545,3134313,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,62.654916869999994
279,Spear of Destiny,Aug 3 2007,0,122,226519,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.67729181
280,Return to Castle Wolfenstein,Aug 3 2007,88,1533,356188,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.77737812
281,QUAKE Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,0,280682,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.8392391800000001
282,QUAKE Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,118,281579,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.8419212100000001
283,DOOM 3,Aug 3 2007,87,1645,412863,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,2.0601863700000003
284,HeXen II,Aug 3 2007,0,137,186703,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.9316479700000001
285,Master Levels for Doom II,Aug 3 2007,0,181,443890,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,6.6539111
286,Commander Keen,Aug 3 2007,0,510,208225,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,1.03904275
287,RAGE,Oct 3 2011,79,8176,1325035,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,13.237099650000001
288,RAGE,Oct 3 2011,79,8176,1325035,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,13.237099650000001
290,Company of Heroes: Opposing Fronts,Sep 24 2007,87,457,2384453,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,47.66521547
294,Frontlines(tm): Fuel of War(tm),Feb 29 2008,73,438,219165,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,4.38110835
295,Saints Row 2,Jan 7 2009,72,6867,2305360,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,23.030546400000002
297,Desperados 2: Coopers Revenge,Mar 12 2008,66,0,64745,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6468025500000001
299,Act of War: High Treason,Mar 12 2008,74,0,27440,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,0.08204560000000001
300,Death to Spies,Mar 12 2008,69,450,81066,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.40451934
302,Ghostbusters: The Videogame,Jun 16 2009,74,1518,229747,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,2.2951725300000003
306,Blade Kitten,May 22 2014,52,670,64387,False,False,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.19251713
308,Star Raiders,May 11 2011,0,0,7712,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.07704288000000001
310,Ghostbusters: Sanctum of Slime,Mar 23 2011,43,105,20805,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.20784195000000003
311,Call of Duty: World at War,Nov 18 2008,83,13072,1526265,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,30.510037349999998
314,Aces of the Galaxy(tm),Jul 23 2009,0,0,5560,False,False,True,False,True,False,False,False,False,False,False,False,False,9.99,4.99,0.027744400000000002
315,TimeShift(tm),Jul 23 2009,71,571,113349,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,2.26584651
317,Prototype(tm),Jun 10 2009,79,2122,482271,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,9.640597289999999
318,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,5137828,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,102.70518172
319,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22223,5137828,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,102.70518172
320,Postal III,Feb 17 2012,24,1045,74251,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,1.11302249
326,The Club(tm),Feb 20 2008,67,0,26364,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.39519635999999997
329,Space Siege,Aug 14 2008,60,0,48604,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,14.99,0.72857396
330,Aliens vs. Predator(tm),Feb 16 2010,68,7194,1099413,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,16.48020087
339,Shadowgrounds Survivor,Nov 14 2007,79,465,501103,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.0060189699999995
341,Space Trader: Merchant Marine,Oct 23 2008,0,557,159980,False,True,True,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.7983002
344,Penguins Arena: Sednas World,Dec 18 2008,0,822,157828,False,True,True,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.9453897200000001
346,Larva Mortus,Mar 19 2009,64,619,143300,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.715067
349,Crash Time 2,Aug 27 2009,0,1810,521907,False,False,True,False,False,False,False,False,False,False,False,True,False,9.99,9.99,5.2138509299999996
354,Dragon Nest,Dec 18 2012,0,1481,628979,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
357,Grand Theft Auto III,Jan 6 2011,93,2768,1579711,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,15.78131289
358,Grand Theft Auto: Vice City,Jan 10 2011,94,4866,1830263,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,18.28432737
359,Grand Theft Auto: San Andreas,Jan 6 2011,93,14209,2796598,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,41.921004020000005
360,Manhunt,Jan 4 2008,75,555,114784,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,1.14669216
361,Max Payne,Jan 4 2008,89,2214,549527,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.489774730000001
362,Max Payne 2: The Fall of Max Payne,Jan 4 2008,86,1404,565848,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.652821520000001
364,Grand Theft Auto,Jan 4 2008,0,125,613196,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
365,Grand Theft Auto 2,Jan 4 2008,0,0,613196,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
366,Bully: Scholarship Edition,Oct 21 2008,72,5797,838101,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,14.99,12.56313399
367,Grand Theft Auto IV,Dec 2 2008,90,36012,4174362,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,83.44549638
368,Grand Theft Auto: Episodes from Liberty City,Apr 12 2010,0,5677,2792652,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,55.82511348
370,Sacred Gold,Jul 9 2008,74,951,193339,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,1.9314566100000001
371,Darkstar One,Feb 13 2008,71,219,92365,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.73799635
376,Exodus from the Earth,Oct 24 2008,0,0,10940,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.16399060000000001
387,Hunting Unlimited(tm) 2008,Jan 29 2008,0,0,29593,False,False,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.29563407
394,Legend - Hand of God,May 5 2009,57,0,3946,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.039420540000000004
403,Damnation,May 22 2009,41,239,69229,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6915977099999999
405,Operation Flashpoint: Dragon Rising,Oct 6 2009,76,1084,706637,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,7.05930363
408,Americas Army 3,Jun 17 2009,70,2053,915938,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
409,Unreal 2: The Awakening,Mar 17 2008,75,188,274943,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,4.12139557
410,Unreal Tournament 3 Black,Mar 5 2009,83,1888,662159,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,13.236558409999999
411,Unreal Tournament 2004: Editors Choice Edition,Mar 17 2004,93,1318,386140,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,5.7882386
